10115,4033211001,4501231350,"jb-test-ctx","Rate Card Test 5 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071101-110325","20071101-110355","20071101-111530",116,6960,"ANSWERED",3,"mediation-batch-test-08"
10116,4033211001,4501231351,"jb-test-ctx","Rate Card Test 5 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071101-110325","20071101-110355","20071101-111530",117,7020,"ANSWERED",3,"mediation-batch-test-08"
10117,4033211001,4501231352,"jb-test-ctx","Rate Card Test 5 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071101-110325","20071101-110355","20071101-111530",118,7080,"ANSWERED",3,"mediation-batch-test-08"
10118,4033211001,4501231353,"jb-test-ctx","Rate Card Test 5 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071101-110325","20071101-110355","20071101-111530",119,7140,"ANSWERED",3,"mediation-batch-test-08"
10119,4033211001,4501231354,"jb-test-ctx","Rate Card Test 5 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071101-110325","20071101-110355","20071101-111530",120,7200,"ANSWERED",3,"mediation-batch-test-08"
10120,4033211001,4501231355,"jb-test-ctx","Rate Card Test 5 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071101-110325","20071101-110355","20071101-111530",121,7260,"ANSWERED",3,"mediation-batch-test-08"
10121,4033211001,4501231356,"jb-test-ctx","Rate Card Test 5 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071101-110325","20071101-110355","20071101-111530",122,7320,"ANSWERED",3,"mediation-batch-test-08"
10122,4033211001,4501231357,"jb-test-ctx","Rate Card Test 5 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071101-110325","20071101-110355","20071101-111530",123,7380,"ANSWERED",3,"mediation-batch-test-08"
10123,4033211001,4501231358,"jb-test-ctx","Rate Card Test 5 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071101-110325","20071101-110355","20071101-111530",124,7440,"ANSWERED",3,"mediation-batch-test-08"
10124,4033211001,4501231359,"jb-test-ctx","Rate Card Test 5 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071101-110325","20071101-110355","20071101-111530",125,7500,"ANSWERED",3,"mediation-batch-test-08"
10125,4033211001,4501231360,"jb-test-ctx","Rate Card Test 5 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071101-110325","20071101-110355","20071101-111530",126,7560,"ANSWERED",3,"mediation-batch-test-08"
10126,4033211001,4501231361,"jb-test-ctx","Rate Card Test 5 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071101-110325","20071101-110355","20071101-111530",127,7620,"ANSWERED",3,"mediation-batch-test-08"
10127,4033211001,4501231362,"jb-test-ctx","Rate Card Test 5 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071101-110325","20071101-110355","20071101-111530",128,7680,"ANSWERED",3,"mediation-batch-test-08"
10128,4033211001,4501231363,"jb-test-ctx","Rate Card Test 5 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071101-110325","20071101-110355","20071101-111530",129,7740,"ANSWERED",3,"mediation-batch-test-08"
10129,4033211001,4501231364,"jb-test-ctx","Rate Card Test 5 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071101-110325","20071101-110355","20071101-111530",130,7800,"ANSWERED",3,"mediation-batch-test-08"
10130,4033211001,4501231365,"jb-test-ctx","Rate Card Test 5 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071101-110325","20071101-110355","20071101-111530",131,7860,"ANSWERED",3,"mediation-batch-test-08"
10131,4033211001,4501231366,"jb-test-ctx","Rate Card Test 5 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071101-110325","20071101-110355","20071101-111530",132,7920,"ANSWERED",3,"mediation-batch-test-08"
10132,4033211001,4501231367,"jb-test-ctx","Rate Card Test 5 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071101-110325","20071101-110355","20071101-111530",133,7980,"ANSWERED",3,"mediation-batch-test-08"
10133,4033211001,4501231368,"jb-test-ctx","Rate Card Test 5 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071101-110325","20071101-110355","20071101-111530",134,8040,"ANSWERED",3,"mediation-batch-test-08"
10134,4033211001,4501231369,"jb-test-ctx","Rate Card Test 5 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071101-110325","20071101-110355","20071101-111530",135,8100,"ANSWERED",3,"mediation-batch-test-08"
10135,4033211001,4501231370,"jb-test-ctx","Rate Card Test 5 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071101-110325","20071101-110355","20071101-111530",136,8160,"ANSWERED",3,"mediation-batch-test-08"
10136,4033211001,4501231371,"jb-test-ctx","Rate Card Test 5 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071101-110325","20071101-110355","20071101-111530",137,8220,"ANSWERED",3,"mediation-batch-test-08"
10137,4033211001,4501231372,"jb-test-ctx","Rate Card Test 5 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071101-110325","20071101-110355","20071101-111530",138,8280,"ANSWERED",3,"mediation-batch-test-08"
10138,4033211001,4501231373,"jb-test-ctx","Rate Card Test 5 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071101-110325","20071101-110355","20071101-111530",139,8340,"ANSWERED",3,"mediation-batch-test-08"
10139,4033211001,4501231374,"jb-test-ctx","Rate Card Test 5 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071101-110325","20071101-110355","20071101-111530",140,8400,"ANSWERED",3,"mediation-batch-test-08"
10140,4033211001,4501231375,"jb-test-ctx","Rate Card Test 5 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071101-110325","20071101-110355","20071101-111530",141,8460,"ANSWERED",3,"mediation-batch-test-08"
10141,4033211001,4501231376,"jb-test-ctx","Rate Card Test 5 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071101-110325","20071101-110355","20071101-111530",142,8520,"ANSWERED",3,"mediation-batch-test-08"
10142,4033211001,4501231377,"jb-test-ctx","Rate Card Test 5 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071101-110325","20071101-110355","20071101-111530",143,8580,"ANSWERED",3,"mediation-batch-test-08"
10143,4033211001,4501231378,"jb-test-ctx","Rate Card Test 5 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071101-110325","20071101-110355","20071101-111530",144,8640,"ANSWERED",3,"mediation-batch-test-08"
10144,4033211001,4501231379,"jb-test-ctx","Rate Card Test 5 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071101-110325","20071101-110355","20071101-111530",145,8700,"ANSWERED",3,"mediation-batch-test-08"
10145,4033211001,4501231380,"jb-test-ctx","Rate Card Test 5 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071101-110325","20071101-110355","20071101-111530",146,8760,"ANSWERED",3,"mediation-batch-test-08"
10146,4033211001,4501231381,"jb-test-ctx","Rate Card Test 5 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071101-110325","20071101-110355","20071101-111530",147,8820,"ANSWERED",3,"mediation-batch-test-08"
10147,4033211001,4501231382,"jb-test-ctx","Rate Card Test 5 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071101-110325","20071101-110355","20071101-111530",148,8880,"ANSWERED",3,"mediation-batch-test-08"
10148,4033211001,4501231383,"jb-test-ctx","Rate Card Test 5 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071101-110325","20071101-110355","20071101-111530",149,8940,"ANSWERED",3,"mediation-batch-test-08"
10149,4033211001,4501231384,"jb-test-ctx","Rate Card Test 5 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071101-110325","20071101-110355","20071101-111530",150,9000,"ANSWERED",3,"mediation-batch-test-08"
10150,4033211000,4501231234,"jb-test-ctx","Plan A Test <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071101-114011","20071101-114016","20071101-114511",100,6000,"ANSWERED",3,"mediation-batch-test-01"
10151,4033211000,4501231235,"jb-test-ctx","Plan A Test <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071101-114011","20071101-114016","20071101-114511",1,60,"ANSWERED",3,"mediation-batch-test-01"
10152,4033211000,4501231236,"jb-test-ctx","Plan A Test <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071101-114011","20071101-114016","20071101-114511",2,120,"ANSWERED",3,"mediation-batch-test-01"
10153,4033211000,4501231237,"jb-test-ctx","Plan A Test <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071101-114011","20071101-114016","20071101-114511",3,180,"ANSWERED",3,"mediation-batch-test-01"
10154,4033211000,4501231238,"jb-test-ctx","Plan A Test <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071101-114011","20071101-114016","20071101-114511",4,240,"ANSWERED",3,"mediation-batch-test-01"
10155,4033211000,4501231239,"jb-test-ctx","Plan A Test <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071101-114011","20071101-114016","20071101-114511",5,300,"ANSWERED",3,"mediation-batch-test-01"
10156,4033211000,4501231240,"jb-test-ctx","Plan A Test <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071101-114011","20071101-114016","20071101-114511",6,360,"ANSWERED",3,"mediation-batch-test-01"
10157,4033211000,4501231241,"jb-test-ctx","Plan A Test <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071101-114011","20071101-114016","20071101-114511",7,420,"ANSWERED",3,"mediation-batch-test-01"
10158,4033211000,4501231242,"jb-test-ctx","Plan A Test <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071101-114011","20071101-114016","20071101-114511",8,480,"ANSWERED",3,"mediation-batch-test-01"
10159,4033211000,4501231243,"jb-test-ctx","Plan A Test <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071101-114011","20071101-114016","20071101-114511",9,540,"ANSWERED",3,"mediation-batch-test-01"
10160,4033211000,4501231244,"jb-test-ctx","Plan A Test <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071101-114011","20071101-114016","20071101-114511",10,600,"ANSWERED",3,"mediation-batch-test-01"
10161,4033211000,4501231235,"jb-test-ctx","Plan A Test <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071101-114011","20071101-114016","20071101-114511",1,60,"ANSWERED",3,"mediation-batch-test-01"
10162,4033211000,4501231236,"jb-test-ctx","Plan A Test <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071101-114011","20071101-114016","20071101-114511",2,120,"ANSWERED",3,"mediation-batch-test-01"
10163,4033211000,4501231237,"jb-test-ctx","Plan A Test <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071101-114011","20071101-114016","20071101-114511",3,180,"ANSWERED",3,"mediation-batch-test-01"
10164,4033211000,4501231238,"jb-test-ctx","Plan A Test <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071101-114011","20071101-114016","20071101-114511",4,240,"ANSWERED",3,"mediation-batch-test-01"
10165,4033211000,4501231239,"jb-test-ctx","Plan A Test <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071101-114011","20071101-114016","20071101-114511",5,300,"ANSWERED",3,"mediation-batch-test-01"
10166,4033211000,4501231240,"jb-test-ctx","Plan A Test <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071101-114011","20071101-114016","20071101-114511",6,360,"ANSWERED",3,"mediation-batch-test-01"
10167,4033211000,4501231241,"jb-test-ctx","Plan A Test <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071101-114011","20071101-114016","20071101-114511",7,420,"ANSWERED",3,"mediation-batch-test-01"
10168,4033211000,4501231242,"jb-test-ctx","Plan A Test <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071101-114011","20071101-114016","20071101-114511",8,480,"ANSWERED",3,"mediation-batch-test-01"
10169,4033211000,4501231243,"jb-test-ctx","Plan A Test <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071101-114011","20071101-114016","20071101-114511",9,540,"ANSWERED",3,"mediation-batch-test-01"
10170,4033211000,4501231244,"jb-test-ctx","Plan A Test <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071101-114011","20071101-114016","20071101-114511",10,600,"ANSWERED",3,"mediation-batch-test-01"
10171,4033211000,4501231235,"jb-test-ctx","Plan A Test <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071101-114011","20071101-114016","20071101-114511",1,60,"ANSWERED",3,"mediation-batch-test-01"
10172,4033211000,4501231236,"jb-test-ctx","Plan A Test <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071101-114011","20071101-114016","20071101-114511",2,120,"ANSWERED",3,"mediation-batch-test-01"
10173,4033211000,4501231237,"jb-test-ctx","Plan A Test <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071101-114011","20071101-114016","20071101-114511",3,180,"ANSWERED",3,"mediation-batch-test-01"
10174,4033211000,4501231238,"jb-test-ctx","Plan A Test <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071101-114011","20071101-114016","20071101-114511",4,240,"ANSWERED",3,"mediation-batch-test-01"
10175,4033211000,4501231239,"jb-test-ctx","Plan A Test <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071101-114011","20071101-114016","20071101-114511",5,300,"ANSWERED",3,"mediation-batch-test-01"
10176,4033211000,4501231240,"jb-test-ctx","Plan A Test <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071101-114011","20071101-114016","20071101-114511",6,360,"ANSWERED",3,"mediation-batch-test-01"
10177,4033211000,4501231241,"jb-test-ctx","Plan A Test <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071101-114011","20071101-114016","20071101-114511",7,420,"ANSWERED",3,"mediation-batch-test-01"
10178,4033211000,4501231242,"jb-test-ctx","Plan A Test <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071101-114011","20071101-114016","20071101-114511",8,480,"ANSWERED",3,"mediation-batch-test-01"
10179,4033211000,4501231243,"jb-test-ctx","Plan A Test <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071101-114011","20071101-114016","20071101-114511",9,540,"ANSWERED",3,"mediation-batch-test-01"
10180,4033211000,4501231244,"jb-test-ctx","Plan A Test <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071101-114011","20071101-114016","20071101-114511",10,600,"ANSWERED",3,"mediation-batch-test-01"
10181,4033211000,4501231235,"jb-test-ctx","Plan A Test <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071101-114011","20071101-114016","20071101-114511",1,60,"ANSWERED",3,"mediation-batch-test-01"
10182,4033211000,4501231236,"jb-test-ctx","Plan A Test <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071101-114011","20071101-114016","20071101-114511",2,120,"ANSWERED",3,"mediation-batch-test-01"
10183,4033211000,4501231237,"jb-test-ctx","Plan A Test <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071101-114011","20071101-114016","20071101-114511",3,180,"ANSWERED",3,"mediation-batch-test-01"
10184,4033211000,4501231238,"jb-test-ctx","Plan A Test <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071101-114011","20071101-114016","20071101-114511",4,240,"ANSWERED",3,"mediation-batch-test-01"
10185,4033211000,4501231239,"jb-test-ctx","Plan A Test <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071101-114011","20071101-114016","20071101-114511",5,300,"ANSWERED",3,"mediation-batch-test-01"
10186,4033211000,4501231240,"jb-test-ctx","Plan A Test <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071101-114011","20071101-114016","20071101-114511",6,360,"ANSWERED",3,"mediation-batch-test-01"
10187,4033211000,4501231241,"jb-test-ctx","Plan A Test <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071101-114011","20071101-114016","20071101-114511",7,420,"ANSWERED",3,"mediation-batch-test-01"
10188,4033211000,4501231242,"jb-test-ctx","Plan A Test <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071101-114011","20071101-114016","20071101-114511",8,480,"ANSWERED",3,"mediation-batch-test-01"
10189,4033211000,4501231243,"jb-test-ctx","Plan A Test <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071101-114011","20071101-114016","20071101-114511",9,540,"ANSWERED",3,"mediation-batch-test-01"
10190,4033211000,4501231244,"jb-test-ctx","Plan A Test <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071101-114011","20071101-114016","20071101-114511",10,600,"ANSWERED",3,"mediation-batch-test-01"
10191,4033211000,4501231235,"jb-test-ctx","Plan A Test <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071101-114011","20071101-114016","20071101-114511",1,60,"ANSWERED",3,"mediation-batch-test-01"
10192,4033211000,4501231236,"jb-test-ctx","Plan A Test <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071101-114011","20071101-114016","20071101-114511",2,120,"ANSWERED",3,"mediation-batch-test-01"
10193,4033211000,4501231237,"jb-test-ctx","Plan A Test <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071101-114011","20071101-114016","20071101-114511",3,180,"ANSWERED",3,"mediation-batch-test-01"
10194,4033211000,4501231238,"jb-test-ctx","Plan A Test <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071101-114011","20071101-114016","20071101-114511",4,240,"ANSWERED",3,"mediation-batch-test-01"
10195,4033211000,4501231239,"jb-test-ctx","Plan A Test <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071101-114011","20071101-114016","20071101-114511",5,300,"ANSWERED",3,"mediation-batch-test-01"
10196,4033211000,4501231240,"jb-test-ctx","Plan A Test <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071101-114011","20071101-114016","20071101-114511",6,360,"ANSWERED",3,"mediation-batch-test-01"
10197,4033211000,4501231241,"jb-test-ctx","Plan A Test <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071101-114011","20071101-114016","20071101-114511",7,420,"ANSWERED",3,"mediation-batch-test-01"
